name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kraków,2020-11-04,12.2,8.8,10.6,12.2,6.9,10.5,9.8,94.55,16.55,,16.67,,,,17.4,20.8,170.5,1027.6,93.3,7.4,,,0,,2020-11-04T06:35:35,2020-11-04T16:11:24,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-11-05,8.9,0.9,5.9,8,0.3,4.6,3.7,86.25,3.88,,8.33,,,,17.4,16.9,263.5,1036.5,50.3,13.5,,,0,,2020-11-05T06:37:15,2020-11-05T16:09:47,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12575099999,12566099999,EPKT,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-11-06,10.1,0.5,5.6,10.1,-1.5,3.9,3.2,85.25,0.1,,4.17,,,,24.3,27.5,198.3,1034.9,57.9,10.4,,,0,,2020-11-06T06:38:55,2020-11-06T16:08:13,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-11-07,10.2,4.8,7.1,10.2,2.9,6.2,5.7,91.39,0.1,,4.17,,,,10.4,10.8,100.5,1032.5,55.7,5.1,,,0,,2020-11-07T06:40:35,2020-11-07T16:06:40,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-11-08,12.5,2,5.8,12.5,0.3,5.4,4.3,91.34,0.1,,4.17,,,,7.3,7.4,162.5,1027.8,26.3,4.8,,,0,,2020-11-08T06:42:15,2020-11-08T16:05:10,0.75,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-11-09,5.8,0.8,3.7,2.9,-1.5,1,3.4,97.93,0.1,,4.17,,,,20.8,17.8,73,1030.4,77.4,1.4,,,0,,2020-11-09T06:43:55,2020-11-09T16:03:41,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-11-10,5,2.9,4.4,5,-1.1,1.6,3.8,96.42,0.5,,12.5,,,,20.8,18.9,75.5,1032,97,4.3,,,0,,2020-11-10T06:45:35,2020-11-10T16:02:14,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-11-11,4.9,3.8,4.2,4.9,1.3,2.5,3.2,93.26,0,,0,,,0,10.6,10.8,139.9,1031.1,94.5,7.6,,,0,,2020-11-11T06:47:14,2020-11-11T16:00:49,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-11-12,6,4,4.8,4.9,1.5,3.6,2.6,85.84,0,,0,,,,10.7,10.9,93,1027,97.5,12.9,,,0,,2020-11-12T06:48:53,2020-11-12T15:59:26,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-11-13,9.8,4.8,7,9.7,3.8,6.3,4,81.8,0,,0,,,,17.7,15.4,183.5,1024.6,89.2,14.1,,,0,,2020-11-13T06:50:31,2020-11-13T15:58:05,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-11-14,10.6,1.1,6,10.6,-0.5,5.1,4.1,88.37,0,,0,,,,14,14.5,205.2,1024.1,63.4,9,,,0,,2020-11-14T06:52:09,2020-11-14T15:56:47,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-11-15,12.1,1.4,5.6,12.1,-0.3,5,3.9,89.46,0.1,,4.17,,,,25.2,10,200.6,1022.1,48.1,6,,,0,,2020-11-15T06:53:47,2020-11-15T15:55:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-11-16,10.7,0.9,6.2,10.7,-2.4,4.1,4.1,86.87,0,,0,,,,46.8,25.7,146.6,1018.3,73.6,10.8,,,0,,2020-11-16T06:55:24,2020-11-16T15:54:17,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,EPKT,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-11-17,11.2,4.4,8.1,11.2,4.4,7.5,5.2,82.92,1,,8.33,,,,17.4,16.8,214.3,1027.2,75.7,11.4,,,0,,2020-11-17T06:57:00,2020-11-17T15:53:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-11-18,12.9,3.9,7.8,12.9,3.2,7.5,5.1,84.32,0,,0,,,,43.2,14.4,204.4,1029.9,74.6,12.8,,,0,,2020-11-18T06:58:36,2020-11-18T15:51:55,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-11-19,13.8,-0.4,6.2,13.8,-2.7,4.9,2.8,81.12,0.3,,4.17,,,,50.4,28.8,176.1,1021.8,53.9,12.4,,,0,,2020-11-19T07:00:11,2020-11-19T15:50:49,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-11-20,6.8,-2.7,3.5,3.9,-5.9,0.3,-0.5,75.82,0.74,,4.17,,,,32.4,22.4,271.4,1028.6,54.4,16,,,0,,2020-11-20T07:01:45,2020-11-20T15:49:44,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-11-21,4,-3.2,0,1.3,-5.8,-2.2,-2.6,83.59,0.1,,4.17,,,,17.3,14.3,226.6,1036.3,48.3,9.8,,,0,,2020-11-21T07:03:18,2020-11-21T15:48:42,0.22,"Snow, Partially cloudy",Clearing in the afternoon with morning rain.,snow,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-11-22,8.7,-3,2.3,5.4,-6.9,-0.4,-5.6,60,0.1,,4.17,,,,54,24.3,223.2,1028.4,59.6,16.1,,,0,,2020-11-22T07:04:51,2020-11-22T15:47:43,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-11-23,5.9,2.9,4.3,3,-0.3,1.3,-0.5,71.98,0.11,,4.17,,,,17.6,23.3,225.3,1026.9,89.3,14.7,,,0,,2020-11-23T07:06:22,2020-11-23T15:46:46,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-11-24,8,-2,3.7,5.5,-2.7,1.7,0.2,78.52,0.1,,4.17,,,,17.6,18,204.8,1029.8,45,12.9,,,0,,2020-11-24T07:07:52,2020-11-24T15:45:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-11-25,5.7,-4.8,-0.8,3.5,-7.3,-2.3,-3.1,85.04,0.1,,4.17,,,,32.4,10.1,158.2,1025.7,4,6.8,,,0,,2020-11-25T07:09:21,2020-11-25T15:45:01,0.4,Snow,Clear conditions throughout the day with morning rain.,snow,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-11-26,3.2,-6.1,-1.6,-1,-9.6,-5,-3.3,88.43,0.1,,4.17,,,,36,20.1,214.3,1024.9,23.8,5.5,,,0,,2020-11-26T07:10:49,2020-11-26T15:44:12,0.43,"Snow, Partially cloudy",Clearing in the afternoon with morning rain.,snow,"12575099999,12566099999,EPKT,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-11-27,1.9,-1.9,0.7,0.1,-5.8,-2.6,-0.3,93.41,0.9,,12.5,,,,18,14.4,212,1023.4,89,4.6,,,0,,2020-11-27T07:12:15,2020-11-27T15:43:26,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-11-28,3.1,0.9,1.8,0.1,-3.2,-1.4,0.3,89.88,3.67,,12.5,,,1,20.9,16.8,252,1022.2,88.7,8.9,,,0,,2020-11-28T07:13:40,2020-11-28T15:42:43,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-11-29,1.8,-0.9,0.2,0.3,-4.7,-1.6,-0.9,92.12,1.75,,12.5,,,5,14.1,15.3,237,1022.4,90.8,8.1,,,0,,2020-11-29T07:15:04,2020-11-29T15:42:03,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-11-30,0.9,-2,-0.6,0.8,-3.8,-1.7,-1.5,93.61,4.61,,8.33,,,5,10.5,10.9,194.6,1026.9,93.9,3.9,,,0,,2020-11-30T07:16:25,2020-11-30T15:41:26,0.5,"Snow, Overcast",Cloudy skies throughout the day with rain clearing later.,snow,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-12-01,3,-6.1,-1.8,3,-10,-2.9,-4.5,83.21,0,,0,,,4.37,10.6,9.3,68.3,1024,15.6,10,,,0,,2020-12-01T07:17:46,2020-12-01T15:40:52,0.51,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-12-02,-4.1,-5.5,-4.6,-5.5,-10.9,-9.2,-5.4,93.71,0.1,,4.17,,,4,17.5,16.8,58,1024.7,88.8,4,,,0,,2020-12-02T07:19:04,2020-12-02T15:40:20,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with morning rain.,snow,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-12-03,-0.1,-6.3,-3.2,-2.3,-12.1,-7.2,-4.8,89.03,0,,0,,,3,17.5,15.9,45.8,1014.4,77,6.7,,,0,,2020-12-03T07:20:21,2020-12-03T15:39:52,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-12-04,9.9,-1.9,3.3,7.4,-5.9,0.4,0.1,80.7,0,,0,,,3.44,22.4,21.9,52.3,1005.6,58.9,14.8,,,0,,2020-12-04T07:21:35,2020-12-04T15:39:27,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-12-05,10.2,4.2,7.3,10.2,1.7,5.2,3.6,77.26,0,,0,,,1,25.1,18,45.5,1009.6,81,16.6,,,0,,2020-12-05T07:22:48,2020-12-05T15:39:05,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-12-06,13.8,0.5,5.6,13.8,-3.4,2.9,2.7,82.67,0,,0,,,1,41.1,31.2,45.5,1011.8,58,15.4,,,0,,2020-12-06T07:23:59,2020-12-06T15:38:46,0.67,Partially cloudy,Partly cloudy throughout the day.,wind,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-12-07,4.3,0.1,1.9,-0.5,-5.2,-3.3,-0.1,86.89,0,,0,,,1,41.4,30.9,42.5,1010.3,70.5,15.6,,,0,,2020-12-07T07:25:07,2020-12-07T15:38:30,0.73,Partially cloudy,Partly cloudy throughout the day.,wind,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-12-08,2,-1.8,-0.3,-2.3,-6.6,-5.1,-1.8,89.22,0.79,,4.17,,,,24.5,22.5,48.3,1013.8,67.3,10.1,,,0,,2020-12-08T07:26:14,2020-12-08T15:38:18,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning rain.,snow,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-12-09,-0.2,-2.9,-1.9,-4.7,-9.3,-7.8,-2.7,94.07,0.2,,4.17,,,,28.1,27.7,50.8,1015.5,96.7,5.4,,,0,,2020-12-09T07:27:18,2020-12-09T15:38:08,0.84,"Snow, Overcast",Cloudy skies throughout the day with morning rain.,snow,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-12-10,-0.2,-3,-1.7,-0.8,-9.8,-6.1,-2.2,96.46,4.23,,12.5,,,1,28.1,27.7,86.1,1010.5,95.3,4.4,,,0,,2020-12-10T07:28:20,2020-12-10T15:38:02,0.89,"Snow, Overcast",Cloudy skies throughout the day with rain.,snow,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-12-11,0.1,-2.7,-1.2,-1,-5.7,-4,-1.4,98.1,0,,0,,,1.98,14.3,14.3,56.4,1009.3,58.9,0.8,,,0,,2020-12-11T07:29:19,2020-12-11T15:37:59,0.94,Partially cloudy,Partly cloudy throughout the day.,fog,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-12-12,1,-1,0.1,0.9,-6.1,-3.5,0,99.62,0.1,,4.17,,,1.02,17.4,19.1,58.8,1006.5,62.9,1,,,0,,2020-12-12T07:30:16,2020-12-12T15:37:59,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-12-13,0.8,-0.2,0,0,-3,-0.9,-0.1,99.13,0.2,,4.17,,,1.7,10.4,8.3,189.6,1013.9,93.5,3.5,,,0,,2020-12-13T07:31:10,2020-12-13T15:38:03,1,"Snow, Overcast",Cloudy skies throughout the day with morning rain.,snow,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-12-14,2,-0.8,0.6,2,-4.5,-0.6,-0.2,94.32,0.1,,4.17,,,1.7,10.7,10.9,144.4,1020.5,94.4,7.3,,,0,,2020-12-14T07:32:01,2020-12-14T15:38:09,1,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-12-15,0.9,-2,-1.3,0.2,-5.4,-2.9,-1.5,98.48,0,,0,,,1,10.6,9.9,104.2,1021.3,70.5,1.4,,,0,,2020-12-15T07:32:50,2020-12-15T15:38:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-12-16,3.1,-2.9,0.4,2.8,-3.9,-0.4,-0.5,94.05,0,,0,,,1,18,10.9,227.6,1024.3,74.6,3.2,,,0,,2020-12-16T07:33:36,2020-12-16T15:38:32,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-12-17,2,0.9,1.6,2,-1.9,0.2,0.6,92.71,0,,0,,,,43.2,10.8,133.6,1026.6,91.2,3.3,,,0,,2020-12-17T07:34:20,2020-12-17T15:38:48,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-12-18,5.1,-1,2,3.1,-2.9,0.1,1,93,0.1,,4.17,,,,43.2,13.5,210,1029.1,71.7,4.5,,,0,,2020-12-18T07:35:00,2020-12-18T15:39:08,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-12-19,0,-2.7,-1.3,-0.1,-4.4,-1.7,-1.6,98.1,0,,0,,,,14.4,6.2,167.1,1028.7,53.6,0.3,,,0,,2020-12-19T07:35:38,2020-12-19T15:39:30,0.13,Partially cloudy,Partly cloudy throughout the day.,fog,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-12-20,-1.7,-2.2,-2,-1.7,-5.6,-3.7,-2.1,98.75,0,,0,,,1,10.5,10.8,67.3,1029,54.1,0.1,,,0,,2020-12-20T07:36:13,2020-12-20T15:39:56,0.18,Partially cloudy,Partly cloudy throughout the day.,fog,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-12-21,0.8,-2.1,-0.8,0.8,-4.3,-1.5,-0.9,98.69,0,,0,,,1,10.8,7.3,79.2,1028.6,73,1.5,,,0,,2020-12-21T07:36:44,2020-12-21T15:40:25,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-12-22,5.2,-2.8,1.1,3.6,-5.8,-0.1,0.8,97.98,2.8,,12.5,,,,46.8,9.1,129.3,1019.9,82.3,2.3,,,0,,2020-12-22T07:37:13,2020-12-22T15:40:57,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,EPKK,12560099999"
Kraków,2020-12-23,7.9,5.8,6.8,7.9,3.4,5.8,6.5,97.88,7.19,,12.5,,,,39.6,13.4,161.8,1016.2,88.9,3.8,,,0,,2020-12-23T07:37:39,2020-12-23T15:41:31,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-12-24,8.7,4,6,5.9,1.8,3.9,5.1,94.22,10.93,,16.67,,,1,39.6,24.3,184.2,1008.1,80.9,10.9,,,0,,2020-12-24T07:38:01,2020-12-24T15:42:09,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-12-25,5.5,1.1,2.8,1.4,-2.9,-0.5,0.7,85.74,1.84,,16.67,,,1,53.4,28.1,271,1013.5,88.9,20.5,,,0,,2020-12-25T07:38:21,2020-12-25T15:42:50,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-12-26,1,-4,-0.2,-2.1,-5.4,-3.8,-2.5,84.34,0.75,,16.67,,,1,24.4,23.4,233,1022.3,71.8,14.5,,,0,,2020-12-26T07:38:37,2020-12-26T15:43:34,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,snow,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-12-27,1.9,-7.9,-3,-2.5,-11.2,-6,-5.8,81.49,0,,0,,,1.54,21.2,18.1,72.2,1014,21.2,14.4,,,0,,2020-12-27T07:38:50,2020-12-27T15:44:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2020-12-28,7,-1.3,3.5,5.2,-5.1,0.5,-0.6,75.45,0.1,,4.17,,,0,43.4,21.8,82.6,994.4,65.4,25,,,0,,2020-12-28T07:39:00,2020-12-28T15:45:10,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-12-29,9.1,3.8,6.4,6.6,0.5,4,0.5,66.5,1.57,,8.33,,,,46.3,27.9,154,994.9,63.7,26.7,,,0,,2020-12-29T07:39:07,2020-12-29T15:46:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-12-30,6.5,1.4,3.4,4.7,-0.5,1.9,2.3,92.91,2.23,,12.5,,,,17.1,17.8,154.5,1005.2,85.3,10.7,,,0,,2020-12-30T07:39:11,2020-12-30T15:46:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2020-12-31,2.9,-1.2,0.7,2.9,-3.1,-0.2,0.4,98.17,0.57,,4.17,,,,10.4,8.3,231.5,1010.4,75.7,2.3,,,0,,2020-12-31T07:39:11,2020-12-31T15:47:55,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2021-01-01,-0.1,-1.9,-1,-1,-4.4,-2.3,-1.3,98.52,0.2,,4.17,,,,10.6,10.9,144,1012,78.1,0.8,,,0,,2021-01-01T07:39:09,2021-01-01T15:48:55,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with morning rain.,snow,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-01-02,3.9,-1.9,0.4,1.4,-5.6,-2.5,-0.3,95.75,0.1,,4.17,,,1,14.3,11.8,50.9,1016.6,80.4,4.7,,,0,,2021-01-02T07:39:03,2021-01-02T15:49:58,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,EPKT,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-01-03,4,-1,1.1,2,-4.5,-0.9,-0.3,90.85,0,,0,,,1,28.8,15.3,88.7,1014.8,79.1,8.4,,,0,,2021-01-03T07:38:54,2021-01-03T15:51:03,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-01-04,5.4,-1.1,1.7,4.2,-4.4,-0.3,0.9,94.55,0.1,,4.17,,,,13.8,14.3,52.7,1015.4,58.7,4.8,,,0,,2021-01-04T07:38:42,2021-01-04T15:52:11,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-01-05,3.1,0.8,2.2,2.9,-4.1,-0.9,1.5,95.56,11.98,,12.5,,,4,21.1,21.7,241.8,1011,93.1,6.7,,,0,,2021-01-05T07:38:26,2021-01-05T15:53:21,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-01-06,2.9,-1.2,1,1.6,-3.4,-0.9,0.2,94.55,2.45,,8.33,,,5,17.6,16.9,132.6,1012.1,79.5,6.6,,,0,,2021-01-06T07:38:08,2021-01-06T15:54:33,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-01-07,1,0,0.6,1,-4.6,-2.6,-0.5,92.74,1.66,,16.67,,,7,24.4,24.1,221,1012.5,89.4,6.9,,,0,,2021-01-07T07:37:47,2021-01-07T15:55:47,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-01-08,3,-2.2,0,0.9,-3.7,-1.4,-2.8,82.06,0.2,,8.33,,,8,20.8,19,196.2,1015.4,71,11.8,,,0,,2021-01-08T07:37:22,2021-01-08T15:57:03,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-01-09,1.9,-1.8,-0.1,-0.2,-6,-3.6,-2.2,86.2,0.3,,4.17,,,8,21.1,17.8,231.1,1020.2,84.9,10.4,,,0,,2021-01-09T07:36:54,2021-01-09T15:58:22,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,snow,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-01-10,2.1,-4.9,-1.3,1.1,-6.2,-2.6,-3.7,84.74,0,,0,,,7,10.8,10.8,193,1024.8,50.5,7.7,,,0,,2021-01-10T07:36:24,2021-01-10T15:59:42,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-01-11,0.8,-7.3,-4.3,0.8,-7.3,-4.6,-6.5,85.37,0,,0,,,7,7.2,6.2,208.7,1023.5,20.6,6.4,,,0,,2021-01-11T07:35:50,2021-01-11T16:01:04,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12575099999,12566099999,EPKT,12660099999,11918099999,EPKK,12560099999"
Kraków,2021-01-12,2,-9,-3.4,-1.2,-9,-5.4,-6.4,80.93,0,,0,,,7,50.4,21,206.6,1011.5,44.4,9.3,,,0,,2021-01-12T07:35:14,2021-01-12T16:02:27,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-01-13,0.7,-1.1,-0.5,-4.4,-7.3,-5.7,-1.7,91.4,5.89,,16.67,,,13,54,32.8,236.3,1008.3,89,7.7,,,0,,2021-01-13T07:34:35,2021-01-13T16:03:53,0,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,snow,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-01-14,0,-1.9,-0.8,-1,-6.7,-4.3,-2.1,91.04,5.68,,12.5,,,18,25.2,20.5,255.6,1008.9,90.4,7.2,,,0,,2021-01-14T07:33:52,2021-01-14T16:05:20,0.01,"Snow, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,snow,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2021-01-15,-2,-5.3,-4.2,-5,-11.6,-8.9,-7.6,77.82,2.85,,12.5,,,21,21.1,19.3,262.3,1019,86.6,12.2,,,0,,2021-01-15T07:33:07,2021-01-15T16:06:48,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,snow,"12575099999,12566099999,EPKT,12660099999,11918099999,EPKK,12560099999"
Kraków,2021-01-16,-3.1,-7.1,-5.4,-7.1,-13.5,-10.9,-7.4,85.75,1.7,,16.67,,,26,46.8,29.3,245.5,1019.4,88,7.7,,,0,,2021-01-16T07:32:19,2021-01-16T16:08:18,0.06,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,snow,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
